,Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,Holiday,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment
119,2011-12-29,ATL,14,7,-1,1,-1,-3,82,59,36,1020,1018,1016,16,16,16,23,7,29.0,2,Sun,241,0,3468304,3440024,10.187987012987016
120,2011-12-30,ATL,18,11,4,9,6,0,89,71,52,1019,1017,1014,16,15,6,32,10,45.0,5,Cloud,210,0,3468304,3440024,10.187987012987016
121,2011-12-31,ATL,19,13,7,9,3,-1,89,58,26,1022,1019,1014,16,16,16,19,9,24.0,1,Sun,261,0,3468304,3440024,10.187987012987016
122,2011-09-01,ORD,34,28,22,23,22,19,84,70,56,1015,1013,1011,16,15,11,26,9,37.0,1,Sun,197,0,2732621,2732040,9.077450980392154
123,2011-09-02,ORD,33,29,24,22,21,19,79,64,49,1013,1012,1011,16,15,11,27,12,37.0,4,Sun,215,0,2732621,2732040,9.077450980392154
124,2011-09-03,ORD,32,26,21,22,20,18,93,70,46,1013,1012,1011,16,15,8,32,10,39.0,6,Extrem,270,0,2732621,2732040,9.077450980392154
125,2011-09-04,ORD,23,19,14,19,13,9,93,70,47,1017,1013,1010,16,16,16,35,19,45.0,5,Cloud,312,0,2732621,2732040,9.077450980392154
126,2011-09-05,ORD,18,15,11,10,7,6,77,64,51,1021,1020,1017,16,16,16,42,24,56.0,3,Sun,5,1,2732621,2732040,9.077450980392154
127,2011-09-06,ORD,19,15,11,9,7,6,72,60,48,1023,1022,1020,16,16,16,32,16,47.0,3,Sun,24,0,2732621,2732040,9.077450980392154
128,2011-09-07,ORD,21,16,11,10,8,5,89,63,36,1022,1021,1020,16,16,16,37,17,48.0,3,Sun,7,0,2732621,2732040,9.077450980392154
129,2011-09-08,ORD,24,19,14,14,12,9,80,62,44,1020,1018,1016,16,16,16,40,20,53.0,6,Rain,15,0,2732621,2732040,9.077450980392154
130,2011-09-09,ORD,22,19,16,17,16,13,100,84,68,1015,1014,1014,16,16,5,24,13,40.0,7,Rain,42,0,2732621,2732040,9.077450980392154
131,2011-09-10,ORD,26,19,13,18,16,13,100,77,54,1017,1016,1014,16,14,3,14,5,23.0,3,Sun,150,0,2732621,2732040,9.077450980392154
132,2011-09-11,ORD,28,21,14,16,15,13,93,68,43,1017,1016,1014,16,14,6,23,9,32.0,2,Sun,263,0,2732621,2732040,9.077450980392154
133,2011-09-12,ORD,30,24,18,17,15,14,84,62,40,1016,1013,1009,16,16,11,35,18,45.0,3,Sun,235,0,2732621,2732040,9.077450980392154
134,2011-09-13,ORD,23,18,13,15,12,8,86,62,38,1015,1012,1008,16,13,8,32,14,37.0,0,Sun,315,0,2732621,2732040,9.077450980392154
135,2011-09-14,ORD,14,12,8,12,6,-1,96,68,40,1023,1019,1015,16,13,8,26,12,40.0,4,Rain,330,0,2732621,2732040,9.077450980392154
136,2011-09-15,ORD,15,11,6,4,1,0,71,55,39,1029,1027,1023,16,16,16,32,14,45.0,3,Sun,9,0,2732621,2732040,9.077450980392154
137,2011-09-16,ORD,14,11,8,7,4,3,77,64,51,1029,1028,1025,16,16,16,21,5,27.0,8,Cloud,72,0,2732621,2732040,9.077450980392154
138,2011-09-17,ORD,20,15,10,11,7,5,77,59,40,1027,1025,1023,16,16,16,34,14,45.0,4,Sun,111,0,2732621,2732040,9.077450980392154
139,2011-09-18,ORD,18,16,13,17,13,7,100,78,55,1024,1019,1013,16,11,3,24,15,32.0,8,Rain,143,0,2732621,2732040,9.077450980392154
140,2011-09-19,ORD,21,17,12,18,15,12,100,82,63,1017,1014,1012,16,12,5,21,9,29.0,6,Rain,279,0,2732621,2732040,9.077450980392154
141,2011-09-20,ORD,23,17,9,14,12,9,100,71,41,1018,1016,1013,16,14,8,26,12,29.0,4,Fog,183,0,2732621,2732040,9.077450980392154
142,2011-09-21,ORD,22,18,13,13,10,8,84,65,45,1016,1014,1012,16,16,16,37,18,48.0,4,Rain,250,0,2732621,2732040,9.077450980392154
143,2011-09-22,ORD,18,14,11,10,8,7,89,71,52,1020,1019,1016,16,16,16,23,11,32.0,6,Cloud,263,0,2732621,2732040,9.077450980392154
144,2011-09-23,ORD,17,13,9,8,7,5,86,68,49,1020,1018,1016,16,16,16,21,11,40.0,5,Cloud,355,0,2732621,2732040,9.077450980392154
145,2011-09-24,ORD,17,14,11,10,9,7,89,77,64,1017,1015,1014,16,16,8,24,7,32.0,7,Rain,22,0,2732621,2732040,9.077450980392154
146,2011-09-25,ORD,18,14,11,13,12,10,100,86,72,1015,1012,1009,16,15,11,24,9,26.0,7,Rain,130,0,2732621,2732040,9.077450980392154
147,2011-09-26,ORD,16,14,12,13,11,7,100,83,66,1009,1003,999,16,12,5,40,25,50.0,8,Rain,210,0,2732621,2732040,9.077450980392154
148,2011-09-27,ORD,17,15,12,12,12,11,93,87,80,1008,1006,1004,16,14,8,29,13,37.0,8,Rain,50,0,2732621,2732040,9.077450980392154
149,2011-09-28,ORD,17,14,12,13,12,11,100,90,80,1009,1008,1007,16,13,4,24,11,40.0,7,Rain,325,0,2732621,2732040,9.077450980392154
150,2011-09-29,ORD,19,14,9,13,11,6,100,82,63,1009,1006,1003,16,14,8,53,22,74.0,6,Rain,268,0,2732621,2732040,9.077450980392154
151,2011-09-30,ORD,14,11,7,7,5,3,80,68,55,1022,1015,1006,16,15,5,48,24,61.0,6,Rain,341,0,2732621,2732040,9.077450980392154
152,2011-10-01,ORD,13,9,6,6,4,2,92,74,55,1026,1025,1022,16,16,16,34,17,47.0,4,Sun,1,0,2869856,2842545,8.93235294117647
153,2011-10-02,ORD,19,12,5,6,4,-1,92,60,28,1026,1024,1021,16,16,16,19,9,32.0,1,Sun,322,0,2869856,2842545,8.93235294117647
154,2011-10-03,ORD,21,14,7,10,7,4,83,61,39,1024,1023,1021,16,16,16,23,8,45.0,1,Sun,13,0,2869856,2842545,8.93235294117647
155,2011-10-04,ORD,24,16,6,10,8,6,93,64,35,1027,1025,1023,16,16,16,13,4,19.0,1,Sun,167,0,2869856,2842545,8.93235294117647
156,2011-10-05,ORD,27,18,9,11,9,7,93,63,32,1025,1023,1022,16,16,13,19,5,26.0,0,Sun,178,0,2869856,2842545,8.93235294117647
157,2011-10-06,ORD,27,19,10,12,11,9,83,61,39,1025,1024,1023,16,16,16,23,7,26.0,0,Sun,146,0,2869856,2842545,8.93235294117647
158,2011-10-07,ORD,29,21,12,13,12,10,83,60,37,1027,1024,1023,16,16,16,29,12,37.0,3,Sun,171,0,2869856,2842545,8.93235294117647
159,2011-10-08,ORD,28,20,12,14,12,11,93,67,40,1027,1025,1024,16,16,16,26,12,35.0,1,Sun,186,0,2869856,2842545,8.93235294117647
160,2011-10-09,ORD,27,19,11,12,10,9,83,58,33,1028,1026,1024,16,16,16,23,6,29.0,1,Sun,93,0,2869856,2842545,8.93235294117647
161,2011-10-10,ORD,24,18,12,12,11,9,93,66,38,1023,1021,1017,16,16,13,24,10,29.0,4,Sun,153,1,2869856,2842545,8.93235294117647
162,2011-10-11,ORD,26,20,14,13,12,11,80,63,45,1017,1015,1012,16,16,16,24,8,27.0,5,Cloud,144,0,2869856,2842545,8.93235294117647
163,2011-10-12,ORD,26,19,13,12,11,9,77,59,40,1012,1008,1004,16,16,16,26,13,35.0,4,Sun,139,0,2869856,2842545,8.93235294117647
164,2011-10-13,ORD,19,15,11,15,13,8,90,74,58,1003,1000,998,16,13,5,29,11,42.0,7,Rain,247,0,2869856,2842545,8.93235294117647
165,2011-10-14,ORD,17,13,9,7,4,2,80,62,43,1005,1002,1000,16,16,16,45,25,60.0,3,Sun,280,0,2869856,2842545,8.93235294117647
166,2011-10-15,ORD,17,13,8,4,2,1,71,53,34,1012,1009,1005,16,16,16,47,25,61.0,2,Sun,269,0,2869856,2842545,8.93235294117647
